ExtractionTimes_DurationTest
28.5
27.06
26.78
26.52
26.46
26.45
26
25.9
25.87
25.71
25.68
25.59
25.56
25.37
25.2
25.11
24.99
24.96
24.92
24.91
24.86
24.86
24.58
24.56
24.48
24.46
24.44
24.39
24.37
24.28
24.28
24.27
24.2
24.15
24.14
24.11
24.1
24.03
23.98
23.98
23.96
23.93
23.91
23.89
23.86
23.84
23.84
23.83
23.82
23.81
23.75
23.74
23.73
23.73
23.72
23.68
23.59
23.59
23.59
23.59
23.58
23.58
23.54
23.52
23.51
23.51
23.51
23.5
23.5
23.46
23.45
23.44
23.44
23.43
23.41
23.39
23.39
23.38
23.35
23.35
23.35
23.35
23.33
23.32
23.31
23.29
23.27
23.27
23.24
23.23
23.22
23.2
23.18
23.18
23.17
23.17
23.16
23.12
23.1
23.1
23.09
23.09
23.08
23.07
23.06
23.06
23.06
23.05
23.03
23.03
23.01
23
22.99
22.98
22.98
22.98
22.97
22.97
22.96
22.96
22.95
22.95
22.93
22.93
22.91
22.91
22.91
22.91
22.91
22.9
22.9
22.88
22.86
22.85
22.84
22.84
22.83
22.81
22.81
22.8
22.8
22.8
22.79
22.78
22.78
22.77
22.76
22.75
22.75
22.75
22.73
22.71
22.7
22.69
22.68
22.68
22.66
22.66
22.66
22.66
22.66
22.64
22.63
22.62
22.61
22.6
22.57
22.57
22.56
22.56
22.56
22.55
22.55
22.53
22.53
22.52
22.5
22.5
22.48
22.46
22.44
22.44
22.43
22.43
22.42
22.41
22.4
22.4
22.39
22.39
22.38
22.37
22.37
22.37
22.35
22.34
22.34
22.33
22.31
22.3
22.3
22.3
22.29
22.28
22.28
22.27
22.27
22.27
22.25
22.24
22.23
22.23
22.23
22.23
22.23
22.23
22.22
22.22
22.21
22.21
22.2
22.2
22.2
22.19
22.17
22.16
22.15
22.15
22.15
22.14
22.14
22.13
22.13
22.13
22.13
22.13
22.13
22.13
22.12
22.12
22.12
22.12
22.11
22.11
22.11
22.11
22.11
22.11
22.09
22.09
22.09
22.08
22.06
22.05
22.05
22.05
22.04
22.04
22.04
22.04
22.04
22.03
22.02
22.02
22.02
22.01
22.01
22.01
22
22
22
21.99
21.99
21.98
21.98
21.98
21.98
21.97
21.96
21.96
21.96
21.95
21.94
21.93
21.93
21.93
21.92
21.92
21.91
21.91
21.91
21.9
21.9
21.9
21.9
21.89
21.88
21.88
21.87
21.87
21.86
21.86
21.86
21.86
21.85
21.85
21.85
21.84
21.84
21.83
21.83
21.82
21.82
21.82
21.81
21.81
21.81
21.81
21.79
21.79
21.79
21.79
21.78
21.78
21.77
21.77
21.77
21.77
21.76
21.76
21.76
21.76
21.75
21.75
21.74
21.74
21.73
21.73
21.73
21.72
21.72
21.72
21.72
21.72
21.71
21.7
21.7
21.7
21.7
21.69
21.69
21.68
21.68
21.67
21.66
21.66
21.66
21.65
21.65
21.65
21.64
21.64
21.64
21.63
21.63
21.63
21.63
21.63
21.62
21.62
21.62
21.62
21.62
21.61
21.61
21.6
21.6
21.59
21.59
21.59
21.59
21.58
21.58
21.58
21.58
21.58
21.57
21.57
21.57
21.57
21.57
21.55
21.55
21.54
21.54
21.54
21.53
21.53
21.53
21.53
21.53
21.52
21.52
21.52
21.51
21.51
21.51
21.51
21.5
21.5
21.5
21.5
21.5
21.5
21.49
21.49
21.48
21.47
21.47
21.47
21.46
21.46
21.45
21.45
21.45
21.44
21.44
21.44
21.44
21.44
21.44
21.43
21.43
21.43
21.43
21.43
21.43
21.43
21.42
21.42
21.42
21.42
21.41
21.41
21.41
21.41
21.4
21.4
21.4
21.4
21.39
21.39
21.39
21.39
21.38
21.38
21.38
21.37
21.37
21.37
21.37
21.36
21.36
21.34
21.34
21.34
21.34
21.34
21.34
21.34
21.33
21.33
21.33
21.33
21.33
21.32
21.32
21.32
21.32
21.32
21.32
21.32
21.32
21.32
21.31
21.3
21.3
21.3
21.3
21.3
21.29
21.29
21.29
21.28
21.28
21.28
21.27
21.27
21.27
21.27
21.27
21.27
21.27
21.27
21.26
21.26
21.25
21.25
21.25
